,X1,X1_2,X1_1,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,monthOfRegistration,fuelType,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
4231,4236,4402,4441,13/03/2016 16:43,Cabrio____Peugeot_206_cc_135_Platinum,privat,Angebot,2900,test,cabrio,2002,manuell,136,150000,4,benzin,nein,13/03/2016,0,29451,05/04/2016 12:39
4232,4237,4404,4443,17/03/2016 17:50,Bmw_530d_NAVI*SCHIEBEDACH*LEDER*SITZHEIZUNG,privat,Angebot,4500,control,kombi,2001,manuell,193,150000,6,diesel,nein,17/03/2016,0,45879,07/04/2016 04:17
4233,4238,4405,4444,10/03/2016 09:37,Nissan_Terrano_II_2.4,privat,Angebot,2350,test,suv,2000,manuell,118,70000,12,benzin,nein,10/03/2016,0,12059,13/03/2016 04:44
4234,4239,4406,4445,25/03/2016 18:37,BMW_335d_Coupe_Aut.,privat,Angebot,22580,test,coupe,2007,automatik,286,125000,6,diesel,nein,25/03/2016,0,92318,01/04/2016 03:16
4235,4240,4408,4447,06/03/2016 04:32,Ford_Scorpio_Turnier_Ghia,privat,Angebot,800,test,kombi,1998,manuell,147,150000,10,benzin,nein,06/03/2016,0,56130,07/04/2016 01:17
4236,4241,4409,4448,07/03/2016 10:55,Mercedes_Benz_CLK_Cabrio_320_Elegance,privat,Angebot,8500,test,cabrio,1999,automatik,218,100000,1,benzin,nein,07/03/2016,0,12209,15/03/2016 22:15
4237,4242,4410,4449,31/03/2016 23:51,Mercedes_Benz_C_200_T_CDI_Classic,privat,Angebot,1700,control,kombi,1999,manuell,102,150000,8,diesel,nein,31/03/2016,0,45145,07/04/2016 03:17
4238,4243,4411,4450,31/03/2016 22:37,FORD_MONDEO_1.6BENZIN_T<dc>V_2017,privat,Angebot,1400,test,kombi,2000,manuell,93,150000,6,benzin,NA,31/03/2016,0,25436,06/04/2016 22:16
4239,4244,4412,4451,26/03/2016 00:55,Volkswagen_Golf_Variant_1.9_TDI,privat,Angebot,700,test,kombi,1996,manuell,150,150000,6,diesel,nein,26/03/2016,0,64405,05/04/2016 18:45
4240,4245,4413,4452,15/03/2016 20:47,Ford_Mondeo_Mk2_V6_2_5_170PS_Bj.98,privat,Angebot,580,test,limousine,1998,manuell,170,150000,11,benzin,nein,15/03/2016,0,27383,30/03/2016 12:45
4241,4246,4414,4453,23/03/2016 08:54,Mazda_626_T<dc>V_und_ASU__2018,privat,Angebot,890,control,kombi,1998,manuell,90,150000,7,benzin,nein,23/03/2016,0,85640,24/03/2016 15:46
4242,4247,4415,4454,09/03/2016 18:47,Audi_A4_B5_2_6_Avant,privat,Angebot,599,test,kombi,1996,manuell,150,150000,9,benzin,nein,09/03/2016,0,18437,09/03/2016 18:47
4243,4248,4416,4456,24/03/2016 23:54,Mazda_MX_5_1.6i_16V,privat,Angebot,4990,test,cabrio,2003,manuell,110,125000,8,benzin,nein,24/03/2016,0,27628,06/04/2016 04:46
4244,4249,4417,4457,04/04/2016 18:52,Opel_Astra_1.6_Edition_100,privat,Angebot,900,test,limousine,1999,manuell,101,150000,4,benzin,ja,04/04/2016,0,58710,06/04/2016 21:16
4245,4250,4418,4458,09/03/2016 19:45,Peugeot_207_SW_120_VTi_Sport,privat,Angebot,5000,test,kombi,2008,manuell,120,90000,12,benzin,nein,09/03/2016,0,92637,05/04/2016 13:44
4246,4251,4419,4459,07/03/2016 21:40,Volkswagen_Golf_1.8_Turbo_GTI,privat,Angebot,1900,control,limousine,2000,manuell,150,150000,8,benzin,nein,07/03/2016,0,97616,15/03/2016 12:15
4247,4252,4420,4460,24/03/2016 20:00,Opel_Vectra_1.8_Sport,privat,Angebot,899,control,limousine,2000,manuell,116,125000,6,benzin,ja,24/03/2016,0,45896,05/04/2016 13:16
4248,4253,4421,4461,15/03/2016 12:52,Opel_Corsa_D_GSI_1_6Turbo*150PS*Sehr_guter_Zustand*1.Hand,privat,Angebot,5000,control,kleinwagen,2010,manuell,150,90000,5,benzin,nein,15/03/2016,0,58455,06/04/2016 02:15
4249,4254,4422,4462,04/04/2016 21:46,Passat_3bg_1.6_guenstig_abzugeben,privat,Angebot,500,test,NA,2000,manuell,101,150000,0,NA,NA,04/04/2016,0,18609,07/04/2016 00:17
4250,4255,4423,4464,23/03/2016 11:38,Mercedes_w210_e200,privat,Angebot,0,test,kombi,1998,manuell,136,150000,11,benzin,nein,23/03/2016,0,42107,29/03/2016 04:16
4251,4256,4424,4465,19/03/2016 20:21,Opel_Zafira_2.2_Selection_Free_Automatik,privat,Angebot,2990,test,bus,2002,automatik,147,150000,1,benzin,nein,19/03/2016,0,60386,06/04/2016 23:46
4252,4257,4425,4466,15/03/2016 09:56,Mercedes_Benz_190_D,privat,Angebot,6000,control,limousine,1990,automatik,75,125000,1,diesel,nein,15/03/2016,0,42651,21/03/2016 04:48
4253,4258,4426,4467,07/03/2016 10:43,Verkaufe_golf_5_gti,privat,Angebot,9300,test,NA,2016,manuell,200,150000,5,NA,nein,07/03/2016,0,87700,06/04/2016 08:44
4254,4259,4427,4468,22/03/2016 21:37,Peugeot_508_RXH_Hybrid__Leder__JBL__Keyless__Pano_etc...,privat,Angebot,20880,control,kombi,2012,automatik,163,80000,9,hybrid,nein,22/03/2016,0,59519,06/04/2016 16:16
4255,4260,4428,4469,05/04/2016 10:56,BMW_Z3_Coupe_3.0i_Automatik_top_gepflegt,privat,Angebot,17500,control,coupe,2000,automatik,231,100000,12,benzin,nein,05/04/2016,0,85305,05/04/2016 11:44
4256,4261,4429,4470,05/03/2016 15:53,Mercedes_C_Coup<e9>,privat,Angebot,5250,control,coupe,2003,manuell,143,150000,3,benzin,nein,28/02/2016,0,49661,04/04/2016 19:46
4257,4262,4430,4471,02/04/2016 17:37,Citroen_C2_1.4_VTR,privat,Angebot,1000,control,kleinwagen,2004,manuell,73,150000,3,benzin,nein,02/04/2016,0,94234,06/04/2016 16:45
4258,4263,4431,4472,19/03/2016 21:55,renault_cenik,privat,Angebot,430,control,bus,2001,manuell,102,150000,6,diesel,NA,19/03/2016,0,56759,19/03/2016 22:46
4259,4264,4432,4473,29/03/2016 18:31,Audi_A4_Avant_2.0_TDI__DPF_Attraction,privat,Angebot,14300,control,kombi,2012,manuell,143,125000,10,diesel,nein,29/03/2016,0,63303,06/04/2016 05:46
4260,4265,4433,4474,25/03/2016 14:57,Nissan_Micra_1.2_Tuev_Neu_Maerz_2018_OHNE_M<c4>NGEL_Top_Zustand,privat,Angebot,2200,control,kleinwagen,2003,manuell,65,80000,6,benzin,nein,25/03/2016,0,70376,28/03/2016 15:15
4261,4266,4434,4475,01/04/2016 20:54,Opel_Vectra_B,privat,Angebot,999,test,limousine,1996,manuell,170,150000,2,benzin,nein,01/04/2016,0,46282,05/04/2016 18:19
4262,4267,4435,4476,19/03/2016 10:51,BMW_730i__guter_Zustand___schwarz,privat,Angebot,1750,test,limousine,1995,automatik,211,150000,0,NA,NA,19/03/2016,0,57250,22/03/2016 19:17
4263,4268,4437,4478,26/03/2016 19:55,Opel_Omega_2.0_16V_CD_Klimaautom/Tuev_06._2017,privat,Angebot,550,control,limousine,1996,manuell,136,150000,4,benzin,nein,26/03/2016,0,96181,28/03/2016 11:53
4264,4269,4438,4479,05/04/2016 11:55,Fiat_Ducato,privat,Angebot,2750,test,bus,2007,manuell,120,150000,0,diesel,ja,05/04/2016,0,46145,05/04/2016 12:40
4265,4270,4439,4480,02/04/2016 18:43,BMW_320i_mit_umfangreicher_Sonderausstattung,privat,Angebot,13998,control,limousine,2009,manuell,170,100000,7,benzin,nein,02/04/2016,0,37603,06/04/2016 18:17
4266,4271,4440,4481,04/04/2016 22:56,OPEL_ASTRA_1_6_Cabrio,privat,Angebot,3900,test,cabrio,2002,manuell,101,125000,6,benzin,nein,04/04/2016,0,48703,07/04/2016 01:46
4267,4272,4441,4482,30/03/2016 22:43,VW_Polo_6_N_Rot_BJ_30.11.1995,privat,Angebot,150,control,kleinwagen,1996,manuell,60,150000,1,benzin,nein,30/03/2016,0,96149,30/03/2016 22:43
4268,4273,4442,4483,01/04/2016 14:54,Opel_Vectra_1.8_Caravan,privat,Angebot,1299,test,kombi,1997,manuell,116,150000,2,benzin,nein,01/04/2016,0,59077,07/04/2016 12:47
4269,4274,4443,4484,30/03/2016 21:55,Audi_A4_Cabriolet_2.5_TDI,privat,Angebot,6990,test,cabrio,2004,manuell,163,150000,1,diesel,nein,30/03/2016,0,10115,05/04/2016 13:16
4270,4275,4444,4485,15/03/2016 19:00,Verkaufe_sehr_gepflegten_Hyundai_i20,privat,Angebot,7999,control,kleinwagen,2012,manuell,77,20000,6,benzin,nein,15/03/2016,0,27619,06/04/2016 22:47
4271,4276,4445,4486,20/03/2016 13:39,Opel_Zafira_2.0_Diesel_mit_gruene_ticket,privat,Angebot,1700,test,kombi,1999,manuell,110,150000,11,diesel,NA,20/03/2016,0,73431,25/03/2016 12:51
4272,4277,4446,4487,16/03/2016 18:37,Nissan_Navara_DPF_Autm._SE,privat,Angebot,8900,control,suv,2008,automatik,171,150000,3,diesel,nein,16/03/2016,0,33335,16/03/2016 18:37
4273,4278,4447,4488,22/03/2016 11:49,C_180_Kompressor_neues_Modell:_204_Nichtraucher,privat,Angebot,10900,control,limousine,2008,manuell,115,90000,6,benzin,nein,22/03/2016,0,31311,06/04/2016 00:16
4274,4279,4448,4489,20/03/2016 12:55,Mercedes_Benz_A_140_Classic,privat,Angebot,980,test,limousine,1999,manuell,82,150000,7,benzin,nein,20/03/2016,0,55546,24/03/2016 04:17
4275,4280,4449,4490,11/03/2016 21:50,AUTOMATIK_T<dc>V_JUNI_2017,privat,Angebot,2200,test,NA,2017,automatik,60,125000,0,benzin,NA,11/03/2016,0,80634,13/03/2016 04:44
4276,4281,4450,4491,16/03/2016 11:46,Seat_ibiza_6l_sport,privat,Angebot,0,test,kleinwagen,2004,manuell,100,150000,5,benzin,NA,16/03/2016,0,52511,25/03/2016 07:18
4277,4282,4451,4492,07/03/2016 20:57,Citroen_C5_Kombi_HDi_110_Style,privat,Angebot,2650,test,kombi,2007,manuell,109,150000,3,diesel,nein,07/03/2016,0,13051,10/03/2016 08:16
4278,4283,4452,4493,01/04/2016 17:42,Golf_3_Variant_VR6_Syncro_2_9___Sehr_selten_in_dem_Zustand,privat,Angebot,6700,test,kombi,1996,manuell,190,150000,3,benzin,nein,01/04/2016,0,29664,05/04/2016 12:47
4279,4284,4453,4494,01/04/2016 07:37,CITREON_C5_165_HDI,privat,Angebot,11300,test,limousine,2010,manuell,163,125000,1,diesel,NA,01/04/2016,0,58675,07/04/2016 06:16
4280,4285,4454,4495,29/03/2016 19:50,BMW_320D_FULL_M_PAKET!!!!!,privat,Angebot,3800,control,kombi,2003,manuell,150,150000,12,NA,ja,29/03/2016,0,37081,02/04/2016 08:19
4281,4286,4455,4496,02/04/2016 12:54,Dacia_Sandero_1.4_Winterreifen_Stahlfelge_Alufelgen_Sommerreifen,privat,Angebot,2500,test,kleinwagen,2009,manuell,0,60000,5,benzin,nein,02/04/2016,0,33818,06/04/2016 11:15
4282,4287,4456,4497,30/03/2016 09:50,Volkswagen_New_Beetle_Cabrio_Highline,privat,Angebot,7800,control,cabrio,2004,manuell,0,60000,3,benzin,nein,30/03/2016,0,12529,07/04/2016 01:15
4283,4288,4457,4499,12/03/2016 17:50,Opel_Astra_1.4,privat,Angebot,3600,test,limousine,2006,manuell,90,150000,1,benzin,nein,12/03/2016,0,64572,07/04/2016 09:46
4284,4289,4458,4500,09/03/2016 18:57,Mercedes_Benz_C_180_Kompressor_Avantgarde,privat,Angebot,10790,test,limousine,2008,manuell,156,125000,7,benzin,nein,09/03/2016,0,40878,12/03/2016 05:45
4285,4290,4459,4501,31/03/2016 23:52,Seat_ibiza,privat,Angebot,850,control,kleinwagen,2000,manuell,0,150000,3,benzin,nein,31/03/2016,0,94036,07/04/2016 03:17
4286,4291,4460,4502,05/03/2016 15:42,Audi_TT__Top**tuev_.NEU**,privat,Angebot,5890,control,coupe,1998,manuell,241,150000,11,benzin,nein,05/03/2016,0,14476,07/04/2016 05:44
4287,4292,4461,4503,22/03/2016 01:58,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC_W164_mit_AHK,privat,Angebot,6900,test,suv,2007,automatik,190,150000,5,diesel,nein,22/03/2016,0,38319,22/03/2016 06:59
4288,4293,4462,4504,23/03/2016 00:38,BMW_330xd_touring_204PS_tauche_oder_verkaufe,privat,Angebot,4900,test,kombi,2002,manuell,204,150000,3,diesel,nein,22/03/2016,0,82256,07/04/2016 05:45
4289,4294,4463,4505,31/03/2016 16:48,Volkswagen_Golf_1.6_TDI_DPF_BlueMotion_Technology,privat,Angebot,8350,control,limousine,2010,manuell,105,150000,11,diesel,nein,31/03/2016,0,93333,06/04/2016 10:15
4290,4295,4464,4506,30/03/2016 21:44,Ford_Mondeo_Turnier,privat,Angebot,1250,test,kombi,2000,manuell,131,150000,7,benzin,nein,30/03/2016,0,17389,01/04/2016 16:45
4291,4296,4465,4507,05/04/2016 02:01,VW_Golf_4_1.9_TDI_Automatik_Klimaautomatik_Elektr._Fensterheber,privat,Angebot,1200,control,kombi,2001,automatik,101,150000,7,diesel,ja,05/04/2016,0,21224,07/04/2016 11:16
4292,4297,4466,4508,14/03/2016 20:48,Ford_Galaxy__1.9_TDI,privat,Angebot,1100,control,kombi,1996,manuell,90,150000,1,diesel,NA,14/03/2016,0,32051,17/03/2016 11:17
4293,4298,4467,4509,27/03/2016 23:56,Peugeot_Cabriolet_307,privat,Angebot,6500,test,cabrio,2008,manuell,140,125000,10,benzin,nein,27/03/2016,0,48282,06/04/2016 08:46
4294,4299,4468,4510,24/03/2016 14:56,Insignia_2.0_CDTI_4x4_OPC_Line_Start_Stop_Navi_Xenon,privat,Angebot,7500,test,limousine,2011,automatik,160,40000,10,diesel,nein,24/03/2016,0,10115,24/03/2016 15:44
4295,4300,4469,4511,04/04/2016 17:57,Opel_Corsa_A_Joy,privat,Angebot,1599,test,NA,2017,manuell,45,150000,6,NA,nein,04/04/2016,0,44328,06/04/2016 19:48
4296,4301,4470,4512,17/03/2016 11:47,KIA_Ceed_Spirit_2.0_CVVT_!_TOP_ZUSTAND_!,privat,Angebot,8990,control,limousine,2010,manuell,142,50000,3,benzin,nein,17/03/2016,0,94269,06/04/2016 11:46
4297,4302,4472,4514,31/03/2016 09:56,Nissan_Primera,privat,Angebot,1111,control,kombi,2004,manuell,0,150000,0,benzin,NA,31/03/2016,0,17168,31/03/2016 10:39
4298,4303,4473,4515,03/04/2016 21:43,Kia_Carnival_Diesel,privat,Angebot,900,test,NA,2005,manuell,0,150000,6,NA,NA,03/04/2016,0,59425,05/04/2016 22:18
4299,4304,4474,4516,05/03/2016 22:55,Suche_BMW_M5_e60_oder_AMG_e55,privat,Angebot,0,control,limousine,2007,manuell,500,100000,4,NA,nein,05/03/2016,0,41812,05/04/2016 13:46
4300,4305,4475,4517,07/03/2016 11:37,Ford_Mondeo_Turnier_16V_Ghia_Automatik,privat,Angebot,1950,test,kombi,2000,automatik,131,150000,8,benzin,nein,07/03/2016,0,42929,10/03/2016 16:16
4301,4306,4476,4518,24/03/2016 13:58,Volkswagen_up!_ASG_move_up!,privat,Angebot,9200,control,kleinwagen,2015,automatik,75,5000,4,benzin,nein,24/03/2016,0,68789,01/04/2016 09:18
4302,4307,4477,4519,20/03/2016 10:37,Audi_A6__4B2_,privat,Angebot,2499,control,limousine,1998,manuell,165,150000,11,benzin,nein,20/03/2016,0,91056,06/04/2016 06:17
4303,4308,4478,4520,01/04/2016 18:48,VW_LUPO_WOCHENENDANGEBOT,privat,Angebot,1000,control,kleinwagen,1999,manuell,50,150000,7,benzin,nein,01/04/2016,0,73098,06/04/2016 18:16
4304,4309,4479,4521,07/03/2016 01:48,Mazda_MX_5_1.6i_16V,privat,Angebot,3400,control,cabrio,2003,manuell,110,150000,6,benzin,nein,06/03/2016,0,27777,11/03/2016 04:17
4305,4310,4480,4522,16/03/2016 17:52,Volkswagen_Golf_mit_Isofix,privat,Angebot,1800,control,limousine,2000,manuell,75,150000,12,benzin,nein,16/03/2016,0,89269,23/03/2016 02:18
4306,4311,4481,4523,03/04/2016 21:41,Vectra_B_2l_16v,privat,Angebot,350,test,NA,2016,manuell,136,150000,4,NA,ja,03/04/2016,0,38312,05/04/2016 22:18
4307,4312,4482,4524,11/03/2016 19:53,Golf_IV__101_PS__Klima__T<dc>V__Velur__Bremsen/Batterie__Unfallfrei,privat,Angebot,1340,test,kleinwagen,1999,manuell,101,150000,9,benzin,nein,11/03/2016,0,19395,17/03/2016 07:16
4308,4313,4483,4525,27/03/2016 22:54,Honda_CRX_1.6_ESi,privat,Angebot,1400,test,coupe,1992,manuell,125,150000,6,benzin,nein,27/03/2016,0,55595,06/04/2016 06:17
4309,4314,4484,4526,29/03/2016 14:29,Mb_c_180_kombi.w_203,privat,Angebot,1900,control,kombi,2002,manuell,129,150000,0,benzin,NA,29/03/2016,0,56218,01/04/2016 11:46
4310,4315,4485,4527,25/03/2016 19:43,Peugeot_206,privat,Angebot,350,test,coupe,2000,manuell,60,125000,0,NA,ja,25/03/2016,0,52222,25/03/2016 19:43
4311,4316,4487,4529,15/03/2016 21:47,Seat_Leon_2.0_TDI_DPF_DSG_FR,privat,Angebot,13990,control,limousine,2010,automatik,170,100000,2,diesel,nein,15/03/2016,0,97359,07/04/2016 06:15
4312,4317,4488,4530,05/03/2016 22:41,Mini_Cooper_D_Clubman__Chili_Hot_chocolate__T<dc>V_NEU!!!,privat,Angebot,8199,control,kombi,2008,manuell,109,150000,9,diesel,nein,05/03/2016,0,97795,07/04/2016 08:44
4313,4318,4489,4531,07/03/2016 12:47,Volkswagen_Golf_1.4,privat,Angebot,1999,test,limousine,1999,manuell,75,150000,3,benzin,nein,07/03/2016,0,9125,05/04/2016 19:17
4314,4319,4491,4533,04/04/2016 10:50,BMW_118d___DVD_Navi___Leder___Service&Reifen&T<dc>V_NEU,privat,Angebot,16900,control,cabrio,2009,manuell,143,90000,2,diesel,nein,04/04/2016,0,22397,06/04/2016 12:17
4315,4320,4492,4534,21/03/2016 20:50,Mercedes_Benz_Vaneo_CDI_1.7_La_Vida,privat,Angebot,4150,control,bus,2005,automatik,91,125000,10,diesel,nein,21/03/2016,0,70327,25/03/2016 18:47
4316,4321,4493,4535,22/03/2016 19:52,Golf_3_1_8_l__75_PS__Automatik_schwarz__T<dc>V/AU_1/2018,privat,Angebot,999,test,kleinwagen,1994,automatik,75,150000,6,benzin,nein,22/03/2016,0,22179,02/04/2016 15:44
4317,4322,4494,4536,07/03/2016 20:44,Skoda_Kombi,privat,Angebot,2900,test,kombi,2005,manuell,75,125000,9,benzin,NA,07/03/2016,0,49632,10/03/2016 16:16
4318,4323,4495,4537,25/03/2016 14:51,Sparsamer_Swift_mit_Tuev_._Reparierter_Schaden_.ein_Vorbesitzer.,privat,Angebot,500,control,NA,2016,manuell,0,90000,9,benzin,nein,25/03/2016,0,96476,04/04/2016 16:45
4319,4324,4496,4538,01/04/2016 16:49,Volkswagen_Golf_4_v5_Recaro_Ausstatung,privat,Angebot,2200,control,kleinwagen,1998,automatik,150,150000,6,benzin,nein,01/04/2016,0,73033,05/04/2016 12:17
4320,4325,4497,4539,14/03/2016 16:06,Seat_Ibiza_1.4_16V,privat,Angebot,7000,control,kleinwagen,2011,manuell,86,70000,4,benzin,nein,14/03/2016,0,56068,06/04/2016 04:15
4321,4326,4498,4540,27/03/2016 11:52,Peugeot_307_sw_mit_Panoramadach,privat,Angebot,2300,test,kombi,2002,manuell,109,150000,0,benzin,nein,27/03/2016,0,57250,06/04/2016 18:17
4322,4327,4499,4541,03/04/2016 14:53,Volkswagen_Polo_1.2,privat,Angebot,2600,test,kleinwagen,2005,manuell,54,150000,6,benzin,nein,03/04/2016,0,14770,03/04/2016 14:53
4323,4328,4500,4542,30/03/2016 21:41,Volkswagen_Passat_1.9_TDI,privat,Angebot,2990,test,limousine,2001,manuell,131,150000,10,diesel,nein,30/03/2016,0,72250,05/04/2016 11:45
4324,4329,4501,4543,11/03/2016 16:55,auto_Ford_Ka,privat,Angebot,0,test,kleinwagen,2003,manuell,51,150000,7,benzin,NA,11/03/2016,0,4155,12/03/2016 06:46
4325,4330,4502,4544,12/03/2016 20:56,Mazda_6_Sport_Kombi_2.0_CD_Top,privat,Angebot,2000,test,kombi,2004,manuell,136,150000,3,diesel,ja,12/03/2016,0,66646,22/03/2016 07:47
4326,4331,4503,4545,09/03/2016 12:59,W114_115__Coupe__280c,privat,Angebot,4111,control,NA,2017,manuell,0,150000,8,NA,ja,09/03/2016,0,49661,10/03/2016 18:47
4327,4332,4504,4546,29/03/2016 18:56,Volkswagen_Golf_Plus_1.4_Tour,privat,Angebot,7999,control,bus,2007,manuell,80,50000,2,benzin,nein,29/03/2016,0,7749,06/04/2016 04:46
4328,4333,4505,4547,15/03/2016 18:44,Opel_Astra_1_6_LPG_Gasanlage,privat,Angebot,850,control,NA,2016,manuell,101,5000,5,NA,nein,15/03/2016,0,44892,16/03/2016 16:17
4329,4334,4506,4548,28/03/2016 18:40,Suche_top_gepflegten_C5_Kombi_ab_Bj._2009,privat,Angebot,9500,control,kombi,2009,NA,0,125000,0,diesel,NA,28/03/2016,0,12043,30/03/2016 10:15
4330,4335,4507,4549,05/03/2016 16:45,Mercedes_Benz_A_200_CDI_Avantgarde,privat,Angebot,5500,control,limousine,2008,manuell,140,150000,7,diesel,nein,05/03/2016,0,31618,12/03/2016 08:46
4331,4336,4508,4550,10/03/2016 14:37,Fiat_Stilo_Abarth_2.4l,privat,Angebot,1650,test,NA,2005,automatik,170,150000,0,benzin,NA,10/03/2016,0,44805,24/03/2016 18:18
4332,4337,4509,4551,22/03/2016 17:36,Mercedes_Benz_313_CDI_Sprinter,privat,Angebot,4900,control,bus,2005,manuell,129,150000,1,diesel,nein,22/03/2016,0,68199,24/03/2016 01:18
4333,4338,4510,4552,12/03/2016 15:40,FORD_FIESTA___75_PS__als_Bastlerfahrzeug_oder_Export,privat,Angebot,210,control,kleinwagen,2000,manuell,75,150000,8,benzin,ja,12/03/2016,0,75365,12/03/2016 15:40
4334,4339,4511,4553,29/03/2016 20:55,Renault_scenic,privat,Angebot,400,test,bus,1998,NA,0,150000,0,benzin,NA,29/03/2016,0,12681,06/04/2016 07:17
4335,4340,4512,4554,01/04/2016 23:58,Citroen_XM_V6_Exclusive_schwarz_SD,privat,Angebot,4750,control,limousine,1998,automatik,190,150000,2,benzin,nein,01/04/2016,0,24217,02/04/2016 07:44
4336,4341,4513,4555,25/03/2016 19:25,Mercedes_Benz_E_220_CDI_Bi_Xenon_SHZ_Alarm_T<dc>V_01/2018_SBC_NEU,privat,Angebot,8200,control,limousine,2005,automatik,150,150000,3,diesel,nein,25/03/2016,0,65795,05/04/2016 14:46
4337,4342,4514,4556,12/03/2016 00:59,Mazda_626_Benziner,privat,Angebot,400,test,NA,1995,manuell,0,150000,7,benzin,NA,11/03/2016,0,19230,14/03/2016 16:15
4338,4343,4515,4557,17/03/2016 23:42,Peugeot_307_Break_BJ_2004_132000_km.1_4_88PS,privat,Angebot,2300,control,kombi,2004,manuell,88,150000,9,benzin,nein,17/03/2016,0,89407,30/03/2016 18:52
4339,4344,4516,4558,20/03/2016 13:47,BMW_116i_5_Tuerer_Xenon_Komfortzugang_AHK_PDC_Shz,privat,Angebot,11999,test,limousine,2009,manuell,122,5000,9,benzin,nein,20/03/2016,0,97080,06/04/2016 15:16
4340,4345,4517,4559,14/03/2016 21:39,Renault_clio_1.2_beziner,privat,Angebot,400,test,kleinwagen,2000,manuell,0,150000,2,benzin,nein,14/03/2016,0,28325,22/03/2016 19:19
4341,4346,4518,4560,10/03/2016 04:03,Toyota_Yaris_1.0,privat,Angebot,2300,control,kleinwagen,2000,manuell,68,150000,2,benzin,nein,10/03/2016,0,86163,13/03/2016 02:45
4342,4347,4519,4561,25/03/2016 19:43,Renault_Twingo_ganz_oder_in_Teilen,privat,Angebot,0,test,kleinwagen,1998,manuell,58,150000,10,benzin,NA,25/03/2016,0,24114,07/04/2016 01:18
4343,4348,4520,4562,16/03/2016 17:45,Volkswagen_Touareg_5.0_V10_TDI_DPF_Automatik,privat,Angebot,12790,control,suv,2006,automatik,313,150000,9,diesel,nein,16/03/2016,0,25524,06/04/2016 23:17
4344,4349,4521,4563,30/03/2016 21:49,Opel_Astra_H_Caravan_1.7cdti_Diesel_Tempomat_Kombi_101ps_T<dc>V_NEU!,privat,Angebot,4490,test,kombi,2009,manuell,105,150000,10,diesel,NA,30/03/2016,0,4129,05/04/2016 12:20
4345,4350,4523,4565,26/03/2016 22:37,Ford_Ka_1.2_Trend__1._Hand,privat,Angebot,3600,test,kleinwagen,2009,manuell,69,125000,3,benzin,nein,26/03/2016,0,32339,04/04/2016 18:18
4346,4351,4524,4566,31/03/2016 07:55,Opel_Astra_GLS,privat,Angebot,150,test,NA,2000,manuell,60,150000,8,NA,NA,31/03/2016,0,16766,02/04/2016 03:44
4347,4352,4525,4567,29/03/2016 20:48,Audi_A3_1.6_Ambiente,privat,Angebot,2999,test,limousine,1998,manuell,101,150000,11,benzin,nein,29/03/2016,0,34253,06/04/2016 07:17
4348,4353,4526,4568,29/03/2016 14:42,Trabant_600_bj_1963_Tausch_moeglich__Simson_/Mz,privat,Angebot,800,test,NA,1970,manuell,0,20000,5,NA,NA,29/03/2016,0,38855,29/03/2016 14:42
4349,4354,4527,4569,04/04/2016 20:56,Renault_Clio_1,privat,Angebot,650,control,kleinwagen,1996,manuell,60,80000,0,benzin,NA,04/04/2016,0,57537,05/04/2016 12:23
4350,4355,4528,4570,20/03/2016 17:55,Polo_9N_1_2_Unfallfahrzeug__KLima__Sitzheizung,privat,Angebot,1699,test,limousine,2005,manuell,54,80000,3,benzin,ja,20/03/2016,0,12057,07/04/2016 00:46
4351,4356,4529,4571,27/03/2016 12:56,VW_Transporter_2_5_Liter_Automatik__Original_54.000_km,privat,Angebot,13400,test,bus,2007,automatik,131,60000,6,diesel,nein,27/03/2016,0,25479,07/04/2016 08:44
4352,4357,4530,4572,10/03/2016 18:37,Golf_4_schwarz,privat,Angebot,1750,test,NA,2017,manuell,101,150000,2,NA,nein,10/03/2016,0,86441,11/03/2016 18:49
4353,4358,4531,4573,22/03/2016 07:53,Mercedes_Benz_C_180_T_Avantgarde_NAVI_Sitzh_Scheckheft_gep.,privat,Angebot,19200,control,kombi,2011,manuell,156,100000,8,benzin,nein,22/03/2016,0,25718,05/04/2016 18:45
4354,4359,4532,4574,29/03/2016 15:36,Fiat_Ducato_2.3_jtd_long_und_hoch,privat,Angebot,2700,control,bus,2002,manuell,110,150000,12,diesel,nein,29/03/2016,0,74080,06/04/2016 01:15
4355,4360,4533,4575,02/04/2016 18:58,BMW_Z4,privat,Angebot,29500,control,cabrio,2012,manuell,245,40000,5,benzin,nein,02/04/2016,0,34613,06/04/2016 18:48
4356,4361,4534,4576,18/03/2016 23:06,Fiat_Scudo_T<dc>V_8__2017,privat,Angebot,650,test,bus,2000,manuell,109,125000,0,diesel,ja,18/03/2016,0,35390,19/03/2016 11:45
